Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|60,921|76,790|64,943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,619|48,764|47,520
Adjustments To Net Income|14,105|6,132|20,482
Changes In Accounts Receivables|-4,912|-843|-9,382
Changes In Liabilities|9,371|-374|-10,070
Changes In Inventories|-17,951|11,124|-879
Changes In Other Operating Activities|-1,977|1,996|5,543
Total Cash Flow From Operating Activities|111,176|143,589|118,157
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,434|-39,861|-29,377
Investments|-|-|-
Other Cash flows from Investing Activities|-21,910|-59,447|-10,188
Total Cash Flows From Investing Activities|-63,344|-99,308|-39,565
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,645|-15,482|-14,897
Sale Purchase of Stock|-5,282|-5,282|-5,282
Net Borrowings|-54,692|-10,866|-67,776
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-76,619|-25,323|-82,414
Effect Of Exchange Rate Changes|-102|-1,294|-1,216
Change In Cash and Cash Equivalents|-28,889|17,664|-5,038
