Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,550,573|1,415,529|1,450,610
Cost of Revenue|1,074,529|1,027,437|1,153,034
Gross Profit|476,044|388,092|297,576
Operating Expenses
Research Development|6,407|10,537|54,751
Selling General and Administrative|246,486|233,748|230,538
Non Recurring|-|-49,120|20,908
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|239,263|205,941|25,125
Income from Continuing Operations
Total Other Income/Expenses Net|26,441|24,923|14,768
Earnings Before Interest and Taxes|265,661|231,246|39,222
Interest Expense|8,393|10,181|7,087
Income Before Tax|257,268|221,065|32,135
Income Tax Expense|73,656|80,416|1,691
Minority Interest|392|13,919|15,497
Net Income From Continuing Ops|199,126|154,064|71,450
Non-recurring Events
Discontinued Operations|-|-9,203|-8,987
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|183,057|131,465|29,388
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|183,057|131,465|29,388
