Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|-86,000|8,000|-102,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|277,000|92,000|126,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-130,000|-50,000|-35,000
Investments|596,000|-188,000|-122,000
Other Cash flows from Investing Activities|70,000|125,000|-98,000
Total Cash Flows From Investing Activities|550,000|29,000|-113,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,000|-8,000|-14,000
Sale Purchase of Stock|-84,000|-35,000|11,000
Net Borrowings|72,000|-50,000|-20,000
Other Cash Flows from Financing Activities|-247,000|-60,000|-51,000
Total Cash Flows From Financing Activities|-266,000|-153,000|-73,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|561,000|-32,000|-61,000
