Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,973,000|6,897,000|7,404,000
Cost of Revenue|4,518,000|4,565,000|4,906,000
Gross Profit|2,455,000|2,332,000|2,498,000
Operating Expenses
Research Development|1,336,000|1,425,000|1,520,000
Selling General and Administrative|812,000|733,000|720,000
Non Recurring|93,000|65,000|90,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|214,000|109,000|168,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-1,000
Earnings Before Interest and Taxes|214,000|109,000|167,000
Interest Expense|20,000|22,000|18,000
Income Before Tax|194,000|87,000|149,000
Income Tax Expense|31,000|-21,000|-23,000
Minority Interest|61,000|61,000|61,000
Net Income From Continuing Ops|165,000|104,000|128,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|165,000|104,000|128,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|165,000|104,000|128,000
