Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,980,273|2,680,167|4,801,618
Cost of Revenue|300,675|366,234|374,343
Gross Profit|1,679,598|2,313,933|4,427,275
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|311,968|390,483|534,415
Non Recurring|254,264|421,544|666,955
Others|1,708,744|1,749,056|1,358,669
Total Operating Expenses|-|-|-
Operating Income or Loss|-287,534|-224,001|1,867,836
Income from Continuing Operations
Total Other Income/Expenses Net|283,486|25,144|-21,270
Earnings Before Interest and Taxes|-311,892|-222,006|1,845,966
Interest Expense|320,562|313,079|283,928
Income Before Tax|-632,454|-535,085|1,562,038
Income Tax Expense|-232,775|-181,417|584,697
Minority Interest|-|-|-
Net Income From Continuing Ops|-425,734|-353,668|952,824
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-399,679|-353,668|977,341
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-399,679|-353,668|977,341
