Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|30.682|36.047|36.047
Short Term Investments|-|-|-
Net Receivables|11,414.4|11,211.142|12,583.158
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|752,478.924|759,252.79|746,433.721
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|35.819|29.608|24.088
Deferred Long Term Asset Charges|-|-|-
Total Assets|763,959.825|770,529.587|759,040.967
Current Liabilities
Accounts Payable|19,377.339|14,778.149|4,569.896
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,377.339|14,778.149|4,569.896
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41.916|41.916|41.916
Retained Earnings|-15,240.41|-4,071.458|-5,351.825
Treasury Stock|-|-|-
Capital Surplus|509,780.98|509,780.98|509,780.98
Other Stockholder Equity|-|-|-
Total Stockholder Equity|744,582.486|755,751.438|754,471.071
Net Tangible Assets|744,582.486|755,751.438|754,471.071
