Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|149,754|114,754|28,478
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,488|149,123|140,601
Adjustments To Net Income|36,880|31,752|58,517
Changes In Accounts Receivables|-32,991|-15,350|-17,007
Changes In Liabilities|98,920|46,281|32,922
Changes In Inventories|-843|-1,304|1,332
Changes In Other Operating Activities|13,854|-21,452|1,307
Total Cash Flow From Operating Activities|426,762|303,660|245,878
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-109,237|-123,884|-118,305
Investments|-20,245|-307,051|-307,051
Other Cash flows from Investing Activities|5,466|3,867|399
Total Cash Flows From Investing Activities|-124,016|-427,068|-117,906
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,835|-75,506|-45,021
Sale Purchase of Stock|-53,787|-53,787|-53,787
Net Borrowings|-119,641|218,978|-175,998
Other Cash Flows from Financing Activities|6,046|-28,221|-1,193
Total Cash Flows From Financing Activities|-271,217|115,251|-222,212
Effect Of Exchange Rate Changes|909|-790|42
Change In Cash and Cash Equivalents|32,438|-8,947|-94,198
