Period Ending|2/28/2009|2/29/2008|2/28/2007
Current Assets
Cash And Cash Equivalents|6.748|85.266|85.266
Short Term Investments|-|-|-
Net Receivables|13,479.56|41,347.941|29,347.014
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|538,225.352|1,225,968.504|1,418,486.949
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|69.728|34.6|76.557
Deferred Long Term Asset Charges|-|-|-
Total Assets|551,781.388|1,267,436.311|1,447,910.52
Current Liabilities
Accounts Payable|14,561.826|27,076.717|63,896.681
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,561.826|27,076.717|63,896.681
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.6|0.594|0.59
Retained Earnings|-585,320.979|-109,587.435|40,644.801
Treasury Stock|-|-|-
Capital Surplus|848,539.941|844,946.435|838,368.448
Other Stockholder Equity|-|-|-
Total Stockholder Equity|537,219.562|1,240,359.594|1,384,013.839
Net Tangible Assets|537,219.562|1,240,359.594|1,384,013.839
