Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,005,657|4,130,309|4,346,523
Cost of Revenue|2,951,073|2,894,311|2,923,919
Gross Profit|1,054,584|1,235,998|1,422,604
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|602,717|596,821|621,876
Non Recurring|-|45,867|45,867
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|521,802|644,659|830,472
Income from Continuing Operations
Total Other Income/Expenses Net|121,295|102,312|104,439
Earnings Before Interest and Taxes|573,162|695,622|905,167
Interest Expense|51,360|50,963|74,695
Income Before Tax|521,802|644,659|830,472
Income Tax Expense|6,340|3,028|25,908
Minority Interest|-|-|58,819
Net Income From Continuing Ops|515,462|641,631|804,564
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|513,368|641,631|810,745
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|465,462|601,562|770,657
