Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|84,863,000|79,156,500|73,874,100
Cost of Revenue|66,834,400|61,116,900|56,854,900
Gross Profit|18,028,600|18,039,600|17,019,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,557,900|12,534,800|11,748,400
Non Recurring|-|-|-
Others|192,300|230,100|220,900
Total Operating Expenses|-|-|-
Operating Income or Loss|4,555,400|4,631,000|4,368,100
Income from Continuing Operations
Total Other Income/Expenses Net|-|9,300|-81,100
Earnings Before Interest and Taxes|5,278,400|5,284,000|4,968,800
Interest Expense|723,000|653,000|600,700
Income Before Tax|4,555,400|4,631,000|4,368,100
Income Tax Expense|2,085,600|2,071,000|1,808,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,469,800|2,560,000|2,560,100
Non-recurring Events
Discontinued Operations|-|-|9,600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,469,800|2,560,000|2,569,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,469,800|2,560,000|2,569,700
