Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,532|36,720|34,195
Short Term Investments|9,355|25,660|27,984
Net Receivables|73,039|64,522|54,309
Inventory|-|-|-
Other Current Assets|900|900|900
Total Current Assets|133,826|127,802|116,488
Long Term Investments|28,584|21,643|1,666
Property Plant and Equipment|35,676|25,720|19,213
Goodwill|65,180|32,532|12,772
Intangible Assets|13,791|7,209|6,105
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|7,691|7,983|4,881
Total Assets|284,748|222,889|161,125
Current Liabilities
Accounts Payable|42,180|40,212|30,086
Short/Current Long Term Debt|217|280|513
Other Current Liabilities|12,602|6,249|1,218
Total Current Liabilities|54,999|46,741|31,817
Long Term Debt|-|268|772
Other Liabilities|21,189|15,695|1,057
Deferred Long Term Liability Charges|-|-|-
Minority Interest|36|50|50
Negative Goodwill|-|-|-
Total Liabilities|76,224|62,754|33,646
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41,576|41,050|40,324
Retained Earnings|105,119|69,243|37,590
Treasury Stock|-|-|-
Capital Surplus|62,790|51,854|50,276
Other Stockholder Equity|-961|-2,012|-711
Total Stockholder Equity|208,524|160,135|127,479
Net Tangible Assets|129,553|120,394|108,602
