Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|349,368|278,791|191,183
Cost of Revenue|287,840|227,324|157,871
Gross Profit|61,528|51,467|33,312
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,418|45,821|41,154
Non Recurring|4,223|4,223|4,223
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,887|5,646|-7,842
Income from Continuing Operations
Total Other Income/Expenses Net|276|206|121
Earnings Before Interest and Taxes|9,163|5,852|-7,721
Interest Expense|-|-|-
Income Before Tax|9,163|5,852|-7,721
Income Tax Expense|-5,285|69|-
Minority Interest|126,258|127,208|124,012
Net Income From Continuing Ops|9,238|2,371|-4,993
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,238|2,371|-4,993
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,238|2,371|-4,993
