Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,590,000|961,000|793,000
Cost of Revenue|1,171,000|416,000|382,000
Gross Profit|1,419,000|545,000|411,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|236,000|131,000|91,000
Non Recurring|130,000|130,000|130,000
Others|546,000|116,000|75,000
Total Operating Expenses|-|-|-
Operating Income or Loss|507,000|298,000|245,000
Income from Continuing Operations
Total Other Income/Expenses Net|-50,000|-13,000|-1,000
Earnings Before Interest and Taxes|457,000|285,000|244,000
Interest Expense|211,000|35,000|4,000
Income Before Tax|246,000|250,000|240,000
Income Tax Expense|-12,000|1,000|1,000
Minority Interest|18,000|13,000|6,000
Net Income From Continuing Ops|233,000|156,000|121,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|233,000|156,000|121,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,000|99,000|115,000
