Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|36,312|28,548|34,144
Short Term Investments|2,252|4,252|3,052
Net Receivables|229,436|243,409|257,363
Inventory|118,438|125,228|121,791
Other Current Assets|46,603|36,933|39,209
Total Current Assets|433,041|438,370|455,559
Long Term Investments|-|-|-
Property Plant and Equipment|356,445|341,159|311,008
Goodwill|290,699|277,650|279,310
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|249,330|206,746|193,457
Deferred Long Term Asset Charges|719|719|719
Total Assets|1,330,234|1,263,925|1,239,334
Current Liabilities
Accounts Payable|425,046|424,405|453,754
Short/Current Long Term Debt|38,427|11,495|3,579
Other Current Liabilities|-|-|-
Total Current Liabilities|463,473|435,900|457,333
Long Term Debt|180,000|185,000|197,736
Other Liabilities|75,044|76,792|80,353
Deferred Long Term Liability Charges|110,708|88,934|89,411
Minority Interest|406|345|-86
Negative Goodwill|-|-|-
Total Liabilities|829,631|786,971|824,747
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,079|44,158|44,166
Retained Earnings|461,524|433,575|374,929
Treasury Stock|-|-|-
Capital Surplus|-|4,407|867
Other Stockholder Equity|-5,000|-5,186|-5,375
Total Stockholder Equity|500,603|476,954|414,587
Net Tangible Assets|209,904|199,304|135,277
