Period Ending|4/29/2016|4/24/2015|4/25/2014
Current Assets
Cash And Cash Equivalents|2,876,000|4,843,000|1,403,000
Short Term Investments|9,758,000|14,637,000|12,838,000
Net Receivables|6,259,000|6,447,000|4,547,000
Inventory|3,473,000|3,463,000|1,725,000
Other Current Assets|1,234,000|1,454,000|697,000
Total Current Assets|23,600,000|30,844,000|21,210,000
Long Term Investments|-|-|-
Property Plant and Equipment|4,841,000|4,699,000|2,392,000
Goodwill|41,500,000|40,530,000|10,593,000
Intangible Assets|26,899,000|28,101,000|2,286,000
Accumulated Amortization|-|-|-
Other Assets|1,559,000|1,737,000|1,162,000
Deferred Long Term Asset Charges|1,383,000|774,000|300,000
Total Assets|99,782,000|106,685,000|37,943,000
Current Liabilities
Accounts Payable|6,172,000|6,739,000|3,946,000
Short/Current Long Term Debt|993,000|2,434,000|1,613,000
Other Current Liabilities|-|-|-
Total Current Liabilities|7,165,000|9,173,000|5,559,000
Long Term Debt|30,247,000|33,752,000|10,315,000
Other Liabilities|6,578,000|5,830,000|2,240,000
Deferred Long Term Liability Charges|3,729,000|4,700,000|386,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|47,719,000|53,455,000|18,500,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|100,000
Retained Earnings|53,931,000|54,414,000|19,940,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,868,000|-1,184,000|-597,000
Total Stockholder Equity|52,063,000|53,230,000|19,443,000
Net Tangible Assets|-16,336,000|-15,401,000|6,564,000
