Period Ending|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|531.245|820.375
Short Term Investments|-|-
Net Receivables|13,161.968|11,111.268
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|347,364.14|398,494.346
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|14.809|11.718
Deferred Long Term Asset Charges|7.86|7.86
Total Assets|361,080.022|410,437.707
Current Liabilities
Accounts Payable|310.459|15,721.707
Short/Current Long Term Debt|-|310.417
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|16,630.016|16,630.016
Other Liabilities|483.016|388.556
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|17,423.491|16,420.68
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-40,052.32|-12,218.637
Treasury Stock|-|-
Capital Surplus|383,708.851|406,030.136
Other Stockholder Equity|-|205.528
Total Stockholder Equity|343,656.531|394,017.027
Net Tangible Assets|343,656.531|394,017.027
