Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,975,000|1,404,000|710,000
Short Term Investments|-|-|-
Net Receivables|3,772,000|1,984,000|1,988,000
Inventory|2,151,000|1,929,000|1,969,000
Other Current Assets|1,824,000|1,209,000|1,197,000
Total Current Assets|9,722,000|6,526,000|5,864,000
Long Term Investments|3,155,000|1,518,000|1,546,000
Property Plant and Equipment|79,490,000|62,029,000|55,814,000
Goodwill|6,251,000|2,000|2,000
Intangible Assets|970,000|317,000|317,000
Accumulated Amortization|-|-|-
Other Assets|6,851,000|4,989,000|4,334,000
Deferred Long Term Asset Charges|3,258,000|2,937,000|2,675,000
Total Assets|109,697,000|78,318,000|70,233,000
Current Liabilities
Accounts Payable|5,395,000|3,434,000|3,323,000
Short/Current Long Term Debt|4,935,000|4,206,000|4,270,000
Other Current Liabilities|2,587,000|1,489,000|1,368,000
Total Current Liabilities|12,917,000|9,129,000|8,961,000
Long Term Debt|42,629,000|24,688,000|20,644,000
Other Liabilities|9,838,000|7,952,000|6,217,000
Deferred Long Term Liability Charges|17,419,000|14,406,000|13,071,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|82,803,000|56,175,000|48,893,000
Stockholders' Equity
Misc. Stocks Options Warrants|164,000|43,000|39,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|26,612,000|21,982,000|20,926,000
Net Tangible Assets|19,391,000|21,663,000|20,926,000
