Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,742,919|1,697,480|1,188,080
Cost of Revenue|15,843|15,523|15,742
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,412,471|1,340,016|965,353
Non Recurring|-|-|-
Others|40,620|12,715|16,933
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|273,985|329,226|190,052
Interest Expense|42,580|45,732|11,886
Income Before Tax|231,405|283,494|178,166
Income Tax Expense|83,461|70,915|65,608
Minority Interest|4,011|1,171|787
Net Income From Continuing Ops|145,894|210,973|111,650
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|145,894|210,973|111,650
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|145,894|209,119|105,947
