Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|570,855|720,568|915,753
Cost of Revenue|544,450|668,921|682,639
Gross Profit|26,405|51,647|233,114
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|81,318|43,661|33,859
Non Recurring|1,698|1,698|1,698
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-56,611|7,986|199,255
Income from Continuing Operations
Total Other Income/Expenses Net|30,501|-9,641|-15,772
Earnings Before Interest and Taxes|-26,110|-1,655|183,483
Interest Expense|14,573|9,898|13,140
Income Before Tax|-40,683|-11,553|170,343
Income Tax Expense|-27,926|27,245|96,762
Minority Interest|110,036|112,803|114,781
Net Income From Continuing Ops|-12,757|-38,798|73,581
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,757|-38,798|73,581
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,757|-38,798|73,581
