Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|104,485.263|15,714.256|36,731.488
Short Term Investments|-|-|-
Net Receivables|11,074.916|11,511.049|29,315.192
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|914,184.295|1,216,091.989|1,245,538.291
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|893.14|556.285|651.035
Deferred Long Term Asset Charges|242.991|208.477|11,910.443
Total Assets|1,030,880.605|1,244,082.056|1,324,146.449
Current Liabilities
Accounts Payable|9,026.151|13,889.071|14,910.79
Short/Current Long Term Debt|171,803.244|171,563.41|171,500
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|329,768.303|435,508.96|350,000
Other Liabilities|1,360.041|1,402.875|56,286.633
Deferred Long Term Liability Charges|2,003.724|1,797.356|1,592.145
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|513,961.463|624,161.672|594,289.568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|54.474|56.337|58.733
Retained Earnings|10,811.762|20,351.831|21,673.794
Treasury Stock|-|-|-
Capital Surplus|705,326.059|718,240.597|739,443.065
Other Stockholder Equity|-199,273.153|-118,728.381|-31,318.711
Total Stockholder Equity|516,919.142|619,920.384|729,856.881
Net Tangible Assets|516,919.142|619,920.384|729,856.881
