Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|5,074,000|4,303,000|4,652,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|431,000|558,000|517,000
Adjustments To Net Income|382,000|638,000|-328,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-314,000|-349,000|-49,000
Total Cash Flow From Operating Activities|5,573,000|5,150,000|4,792,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-760,000|-648,000|-598,000
Investments|39,000|363,000|150,000
Other Cash flows from Investing Activities|-167,000|-49,000|-63,000
Total Cash Flows From Investing Activities|-888,000|-335,000|-512,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,879,000|-1,928,000|-1,794,000
Sale Purchase of Stock|-2,503,000|-2,383,000|-2,572,000
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,382,000|-4,312,000|-4,366,000
Effect Of Exchange Rate Changes|13,000|11,000|-13,000
Change In Cash and Cash Equivalents|316,000|514,000|-100,000
