Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|-10,224|11,320|-2,939
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,977|3,264|3,190
Adjustments To Net Income|10,562|3,175|1,207
Changes In Accounts Receivables|327|-351|1,363
Changes In Liabilities|-2,661|-77|-2,440
Changes In Inventories|7,079|3,660|2,574
Changes In Other Operating Activities|-5,296|4,537|238
Total Cash Flow From Operating Activities|3,467|9,962|5,495
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-798|-1,127|-1,259
Investments|3,600|3,600|3,600
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|2,802|-1,127|-1,259
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|7,144
Net Borrowings|-5,151|-1,455|-814
Other Cash Flows from Financing Activities|1,394|-2,901|-5,562
Total Cash Flows From Financing Activities|-3,757|-4,356|768
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,512|4,479|5,004
