Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|55,376|-163,969|-29,467
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,808|9,881|11,038
Adjustments To Net Income|-56,623|60,898|11,250
Changes In Accounts Receivables|-1,108|-5,027|20,131
Changes In Liabilities|-4,078|-7,860|-21,965
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,171|70,032|26,168
Total Cash Flow From Operating Activities|6,546|-36,045|17,155
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-700|-7,198|-1,659
Investments|-20,158|85,477|36,277
Other Cash flows from Investing Activities|86,042|72,937|45,131
Total Cash Flows From Investing Activities|65,184|151,216|79,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-62,630|-1,320
Sale Purchase of Stock|-153,458|95|-37,174
Net Borrowings|110,123|-103,447|-103,447
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-42,474|-165,982|-38,494
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,256|-50,811|58,410
