Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|536,000|883,000|970,000
Short Term Investments|-|-|-
Net Receivables|1,408,000|852,000|1,337,000
Inventory|-|-|-
Other Current Assets|103,000|109,000|147,000
Total Current Assets|2,047,000|1,844,000|2,454,000
Long Term Investments|500,000|807,000|721,000
Property Plant and Equipment|145,000|169,000|247,000
Goodwill|959,000|324,000|324,000
Intangible Assets|248,000|35,000|41,000
Accumulated Amortization|-|-|-
Other Assets|127,000|134,000|148,000
Deferred Long Term Asset Charges|118,000|99,000|143,000
Total Assets|4,144,000|3,412,000|4,078,000
Current Liabilities
Accounts Payable|1,258,000|1,120,000|1,526,000
Short/Current Long Term Debt|9,000|10,000|10,000
Other Current Liabilities|292,000|263,000|442,000
Total Current Liabilities|1,559,000|1,393,000|1,978,000
Long Term Debt|684,000|51,000|63,000
Other Liabilities|917,000|722,000|912,000
Deferred Long Term Liability Charges|239,000|194,000|190,000
Minority Interest|-12,000|-13,000|-7,000
Negative Goodwill|-|-|-
Total Liabilities|3,387,000|2,347,000|3,136,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|488,000|595,000|439,000
Treasury Stock|-769,000|-769,000|-712,000
Capital Surplus|2,088,000|2,070,000|2,091,000
Other Stockholder Equity|-1,050,000|-831,000|-876,000
Total Stockholder Equity|757,000|1,065,000|942,000
Net Tangible Assets|-450,000|706,000|577,000
