Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-216,300|-1,666,900|56,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|236,500|309,000|293,800
Adjustments To Net Income|243,800|2,337,400|73,400
Changes In Accounts Receivables|-76,900|119,700|60,400
Changes In Liabilities|74,600|-128,000|-96,400
Changes In Inventories|-22,500|2,000|26,900
Changes In Other Operating Activities|82,700|104,300|-64,700
Total Cash Flow From Operating Activities|346,100|440,700|283,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-100,700|-182,700|-424,000
Investments|2,400|-32,700|-108,600
Other Cash flows from Investing Activities|965,500|2,700|49,600
Total Cash Flows From Investing Activities|867,200|-212,700|-483,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-235,000|-405,700|-399,000
Sale Purchase of Stock|-|58,800|484,400
Net Borrowings|-972,900|146,600|124,700
Other Cash Flows from Financing Activities|-|-14,900|-700
Total Cash Flows From Financing Activities|-1,212,200|-236,300|203,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,100|-8,300|3,600
