Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,679|22,740|18,131
Short Term Investments|56,485|72,320|79,620
Net Receivables|23,429|19,618|18,600
Inventory|-|-|-
Other Current Assets|2,364|2,926|2,413
Total Current Assets|115,957|117,604|118,764
Long Term Investments|-|-|-
Property Plant and Equipment|4,280|2,192|2,633
Goodwill|27,144|27,144|11,255
Intangible Assets|21,394|23,354|3,430
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|10,903|11,042|3,792
Total Assets|179,678|181,336|139,874
Current Liabilities
Accounts Payable|29,668|35,830|27,204
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|9,023|9,023
Total Current Liabilities|29,668|44,853|27,204
Long Term Debt|-|-|-
Other Liabilities|1,767|1,699|1,450
Deferred Long Term Liability Charges|2,174|817|1,213
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,609|47,369|29,867
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|98|94|90
Retained Earnings|31,881|29,674|20,317
Treasury Stock|-44,353|-34,910|-29,028
Capital Surplus|162,730|143,797|119,859
Other Stockholder Equity|-4,287|-4,688|-1,231
Total Stockholder Equity|146,069|133,967|110,007
Net Tangible Assets|97,531|83,469|95,322
