Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,507|4,102|3,519
Short Term Investments|-|-|-
Net Receivables|-|-|1,900
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,787,382|2,618,982|2,557,608
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|195,666|186,416|185,337
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,040,647|2,810,224|2,757,510
Current Liabilities
Accounts Payable|78,266|75,489|70,240
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,264,370|1,424,992|1,403,692
Other Liabilities|44,597|66,996|62,524
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,387,233|1,567,477|1,536,456
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,164|1,015|988
Retained Earnings|-2,259,519|-2,127,760|-2,007,494
Treasury Stock|-|-|-
Capital Surplus|2,917,914|2,461,376|2,389,830
Other Stockholder Equity|993,855|908,116|837,730
Total Stockholder Equity|1,653,414|1,242,747|1,221,054
Net Tangible Assets|1,653,414|1,242,747|1,221,054
