Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|49,082|35,364|64,461
Short Term Investments|-|-|-
Net Receivables|803,817|596,155|638,274
Inventory|-|-|-
Other Current Assets|68,939|34,591|33,114
Total Current Assets|921,838|666,110|735,849
Long Term Investments|8,330|8,188|8,714
Property Plant and Equipment|81,362|63,689|68,485
Goodwill|2,585,343|2,189,816|2,188,569
Intangible Assets|275,372|195,182|230,410
Accumulated Amortization|-|-|-
Other Assets|115,096|119,045|127,111
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,987,341|3,242,030|3,359,138
Current Liabilities
Accounts Payable|511,211|360,716|381,024
Short/Current Long Term Debt|53,965|38,965|41,563
Other Current Liabilities|-|-|-
Total Current Liabilities|565,176|399,681|422,587
Long Term Debt|1,402,079|1,024,599|1,238,728
Other Liabilities|164,315|137,241|140,810
Deferred Long Term Liability Charges|248,458|200,237|197,847
Minority Interest|135|135|2,283
Negative Goodwill|-|-|-
Total Liabilities|2,380,163|1,761,893|2,002,255
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,176|4,162|4,144
Retained Earnings|1,661,948|1,519,149|1,392,954
Treasury Stock|-576,187|-576,193|-577,167
Capital Surplus|558,324|547,979|537,334
Other Stockholder Equity|-41,083|-14,960|-382
Total Stockholder Equity|1,607,178|1,480,137|1,356,883
Net Tangible Assets|-1,253,537|-904,861|-1,062,096
