Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|17,753|14,543|-25,203
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,072|12,312|13,915
Adjustments To Net Income|7,523|1,381|35,532
Changes In Accounts Receivables|-651|471|2,568
Changes In Liabilities|-4,232|-2,110|6,508
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-626|1,150|2,860
Total Cash Flow From Operating Activities|31,540|28,253|36,685
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,893|-7,974|-4,161
Investments|-|-|-
Other Cash flows from Investing Activities|10,672|5,696|-3,055
Total Cash Flows From Investing Activities|1,779|-2,278|-7,216
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,574|-15,874|-21,048
Sale Purchase of Stock|-|-|-
Net Borrowings|-24,285|-200|-9,260
Other Cash Flows from Financing Activities|-420|-449|-597
Total Cash Flows From Financing Activities|-35,279|-16,523|-30,905
Effect Of Exchange Rate Changes|-69|-899|-475
Change In Cash and Cash Equivalents|-2,029|8,553|-1,911
