Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,838|81,093|11,557
Short Term Investments|-|-|-
Net Receivables|43,725|63,665|133,761
Inventory|-|-|-
Other Current Assets|3,326|1,044|127,807
Total Current Assets|123,889|145,802|273,125
Long Term Investments|-|-|-
Property Plant and Equipment|631,595|523,869|2,123,116
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,455|9,496|15,113
Deferred Long Term Asset Charges|-|-|35,821
Total Assets|760,939|679,167|2,447,175
Current Liabilities
Accounts Payable|56,252|93,616|251,476
Short/Current Long Term Debt|-|1,890,944|1,890,944
Other Current Liabilities|-|-|-
Total Current Liabilities|56,252|1,984,560|251,476
Long Term Debt|128,059|128,059|1,706,532
Other Liabilities|14,814|20,673|23,305
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|199,125|2,005,233|1,981,313
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|250|110|70
Retained Earnings|9,930|-2,211,342|-414,147
Treasury Stock|-|-3,081|-2,592
Capital Surplus|514,305|888,247|882,528
Other Stockholder Equity|37,329|37,329|37,329
Total Stockholder Equity|561,814|-1,326,066|465,862
Net Tangible Assets|561,814|-1,326,066|465,862
