Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|184,947|155,643|284,862
Short Term Investments|-|-|-
Net Receivables|127,114|157,406|183,414
Inventory|103,331|105,877|96,645
Other Current Assets|17,558|13,541|15,769
Total Current Assets|432,950|432,467|580,690
Long Term Investments|-|-|-
Property Plant and Equipment|79,978|85,995|81,881
Goodwill|181,230|187,875|589,537
Intangible Assets|121,501|157,466|251,561
Accumulated Amortization|-|-|-
Other Assets|25,371|26,256|25,825
Deferred Long Term Asset Charges|8,123|1,900|816
Total Assets|849,153|891,959|1,530,310
Current Liabilities
Accounts Payable|90,482|101,568|107,932
Short/Current Long Term Debt|572|529|684
Other Current Liabilities|39,351|43,374|39,210
Total Current Liabilities|130,405|145,471|147,826
Long Term Debt|7,587|8,187|8,905
Other Liabilities|57,988|56,839|39,903
Deferred Long Term Liability Charges|17,601|17,944|30,679
Minority Interest|-3,173|-1,263|1,207
Negative Goodwill|-|-|-
Total Liabilities|210,408|227,178|228,520
Stockholders' Equity
Misc. Stocks Options Warrants|8,872|8,872|8,872
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|115|113|112
Retained Earnings|-621,787|-583,368|72,124
Treasury Stock|-2,658|-1,026|-374
Capital Surplus|1,307,428|1,279,738|1,245,462
Other Stockholder Equity|-53,225|-39,548|-24,406
Total Stockholder Equity|629,873|655,909|1,292,918
Net Tangible Assets|327,142|310,568|451,820
