Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|87,802|83,722|73,631
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,494|20,803|18,924
Adjustments To Net Income|14,385|9,537|16,307
Changes In Accounts Receivables|-1,316|-538|787
Changes In Liabilities|-2,770|5,373|7,721
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,682|-4,912|-17,105
Total Cash Flow From Operating Activities|127,309|114,866|101,674
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,995|-5,909|-16,441
Investments|-575,818|-377,714|-128,665
Other Cash flows from Investing Activities|14|-25,060|70,553
Total Cash Flows From Investing Activities|-580,799|-408,683|-74,553
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-45,369|-41,285|-36,118
Sale Purchase of Stock|6,293|4,613|-2,094
Net Borrowings|-94,887|197,781|193,138
Other Cash Flows from Financing Activities|629,524|131,172|-179,509
Total Cash Flows From Financing Activities|495,561|292,281|-24,583
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|42,071|-1,536|2,538
