Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|108,036.273|141,864.424|7,986.229
Cost of Revenue|14,509.62|21,682.402|1,890.257
Gross Profit|93,526.653|120,182.022|6,095.972
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,092.622|1,088.079|123.433
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|85,434.031|119,093.943|5,972.539
Income from Continuing Operations
Total Other Income/Expenses Net|-326,211.621|-207,609.728|-39,026.413
Earnings Before Interest and Taxes|85,434.031|119,093.943|5,972.539
Interest Expense|6,038.523|12,551.648|12,551.648
Income Before Tax|79,395.508|106,542.295|5,972.539
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-246,816.113|-101,067.433|-33,053.874
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-246,816.113|-101,067.433|-33,053.874
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-246,816.113|-101,067.433|-33,053.874
