Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|502,962|431,192|532,718
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,304|18,179|47,771
Adjustments To Net Income|-147,366|72,806|-58,418
Changes In Accounts Receivables|-564,941|-297,795|39,733
Changes In Liabilities|492,480|208,964|196,056
Changes In Inventories|-|-|-
Changes In Other Operating Activities|30,304|-129,659|-250,741
Total Cash Flow From Operating Activities|469,829|414,737|660,657
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-164,932|334,613|135,653
Other Cash flows from Investing Activities|400|-673,652|6,000
Total Cash Flows From Investing Activities|-164,532|-339,039|141,653
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-73,964|-76,348|-68,293
Sale Purchase of Stock|-312,424|-452,906|-626,385
Net Borrowings|-|445,589|445,589
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-386,388|-83,665|-694,678
Effect Of Exchange Rate Changes|-4,637|-10,732|9,920
Change In Cash and Cash Equivalents|-85,728|-18,699|117,552
