Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,571|69,436|32,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,041|120,363|116,049
Adjustments To Net Income|-40,480|-31,986|-3,098
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-23,528|5,494|-2,939
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,332|-2,932|-16,842
Total Cash Flow From Operating Activities|151,272|160,375|125,370
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-259,663|-172,212|-71,899
Investments|19|1,918|4,379
Other Cash flows from Investing Activities|21,820|104,512|-38,068
Total Cash Flows From Investing Activities|-237,824|-65,782|-105,588
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-131,759|-120,266|-116,912
Sale Purchase of Stock|448,747|65,575|58,593
Net Borrowings|-180,031|-39,319|33,385
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|136,957|-94,010|-24,934
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|50,405|583|-5,152
