Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,073,600|9,169,600|9,240,500
Cost of Revenue|8,016,600|7,325,500|7,436,700
Gross Profit|2,057,000|1,844,100|1,803,800
Operating Expenses
Research Development|651,000|523,800|535,600
Selling General and Administrative|514,600|572,900|529,600
Non Recurring|-|-|-
Others|43,700|19,600|16,000
Total Operating Expenses|-|-|-
Operating Income or Loss|847,700|727,800|722,600
Income from Continuing Operations
Total Other Income/Expenses Net|15,900|8,300|900
Earnings Before Interest and Taxes|866,200|740,800|730,400
Interest Expense|62,400|65,100|63,400
Income Before Tax|803,800|675,700|667,000
Income Tax Expense|242,200|218,200|198,000
Minority Interest|249,200|12,500|15,000
Net Income From Continuing Ops|569,700|461,500|474,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|567,100|456,800|467,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|567,100|456,800|467,800
