Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|38,808.473|199,521.226|159,740.061
Cost of Revenue|573.014|567.796|8,615.161
Gross Profit|38,235.459|198,953.43|151,124.9
Operating Expenses
Research Development|3,868.008|9,312.122|9,312.122
Selling General and Administrative|4,506.606|4,072.8|3,744.589
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,860.845|185,568.508|147,380.311
Income from Continuing Operations
Total Other Income/Expenses Net|-523,757.542|-71,533.458|-71,533.458
Earnings Before Interest and Taxes|13,446.046|9,782.623|10,007.624
Interest Expense|-|-|-
Income Before Tax|13,446.046|9,782.623|10,007.624
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-493,896.697|114,035.05|147,380.311
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-493,896.697|114,035.05|147,380.311
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-505,796.31|102,135.05|135,480.311
