Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,377|21,359|-3,176
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,615|32,344|21,030
Adjustments To Net Income|24,278|13,009|4,720
Changes In Accounts Receivables|-38,618|-3,694|3,880
Changes In Liabilities|26,509|11,310|-1,734
Changes In Inventories|-8,240|-22|1,168
Changes In Other Operating Activities|6,126|-5,994|3,757
Total Cash Flow From Operating Activities|57,393|66,413|29,430
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70,910|-76,772|-16,525
Investments|-|-|-
Other Cash flows from Investing Activities|1,763|-3,274|69
Total Cash Flows From Investing Activities|-69,147|-80,046|-16,456
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-190,980|-16,883|-16,883
Sale Purchase of Stock|70,563|293,532|1,792
Net Borrowings|141,901|42,142|-17,736
Other Cash Flows from Financing Activities|-5,002|-297,185|-297,185
Total Cash Flows From Financing Activities|10,092|15,173|-15,944
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,662|1,540|-2,970
