Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|-|42.005|389.661
Short Term Investments|-|-|-
Net Receivables|62,977.056|22,370.297|14,771.861
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|726,769.888|856,233.985|852,145.873
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25.027|39.518|22.24
Deferred Long Term Asset Charges|-|-|-
Total Assets|789,771.971|878,685.805|867,329.635
Current Liabilities
Accounts Payable|26,185.499|1,252.538|8,938.597
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|38,835|38,835
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,185.499|40,087.538|8,938.597
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|60.767|60.721|60.589
Retained Earnings|-94,445.243|-19,024.798|2,119.27
Treasury Stock|-|-|-
Capital Surplus|572,970.948|572,562.344|571,211.179
Other Stockholder Equity|-|-|-
Total Stockholder Equity|763,586.472|838,598.267|858,391.038
Net Tangible Assets|763,586.472|838,598.267|858,391.038
