Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,255,182|864,518|1,857,144
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,351,801|1,722,578|1,992,171
Adjustments To Net Income|1,166,170|1,112,908|755,784
Changes In Accounts Receivables|-534,473|-465,506|-699,668
Changes In Liabilities|-903,337|-763,834|-283,449
Changes In Inventories|70,703|-20,681|20,644
Changes In Other Operating Activities|-213,327|-194,312|-43,609
Total Cash Flow From Operating Activities|3,515,170|2,501,663|3,530,291
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|172,561|1,718
Other Cash flows from Investing Activities|-2,118,342|-3,869,422|-2,863,671
Total Cash Flows From Investing Activities|-2,118,343|-3,696,861|-2,861,952
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-911,415|-929,836|-920,405
Sale Purchase of Stock|-|4,048,703|4,048,703
Net Borrowings|-523,695|-1,899,061|-468,249
Other Cash Flows from Financing Activities|-50|-50|-92
Total Cash Flows From Financing Activities|-1,468,027|1,358,018|-1,364,767
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-71,200|162,820|-696,429
