Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|109,857|64,869|58,940
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,301|19,574|14,605
Adjustments To Net Income|5,292|13,982|12,912
Changes In Accounts Receivables|-30,227|-28,172|-8,912
Changes In Liabilities|36,222|42,873|39,873
Changes In Inventories|-|-|-
Changes In Other Operating Activities|20,414|21,201|25,421
Total Cash Flow From Operating Activities|191,859|134,327|142,839
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,726|-12,501|-9,343
Investments|-3,479|-46,007|808
Other Cash flows from Investing Activities|-9,515|-339,951|-3,020
Total Cash Flows From Investing Activities|-50,720|-398,459|-11,555
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-82,075|27,186|-3,993
Net Borrowings|-56,000|66,000|66,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-138,075|91,052|-3,993
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|3,064|-173,080|127,291
