Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|665,510|445,301|560,451
Short Term Investments|-|-|-
Net Receivables|10,038|11,626|56,820
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,376|57,811|53,686
Property Plant and Equipment|4,734,026|4,541,663|3,959,374
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|816,901|603,377|414,530
Deferred Long Term Asset Charges|64,531|61,804|60,407
Total Assets|6,367,382|5,721,582|5,105,268
Current Liabilities
Accounts Payable|572,010|515,354|466,017
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,690,747|2,443,962|1,978,807
Other Liabilities|332,170|309,156|370,733
Deferred Long Term Liability Charges|200,945|89,221|62,205
Minority Interest|3,772|3,772|3,743
Negative Goodwill|-|-|-
Total Liabilities|3,799,644|3,361,465|2,881,505
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|398|398|396
Retained Earnings|-277,912|-480,215|-606,934
Treasury Stock|-1,231|-1,231|-1,231
Capital Surplus|2,853,269|2,847,823|2,838,013
Other Stockholder Equity|-6,786|-7,889|-7,712
Total Stockholder Equity|2,567,738|2,360,117|2,223,763
Net Tangible Assets|2,567,738|2,360,117|2,223,763
