Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|207|34|2,840
Short Term Investments|-|-|-
Net Receivables|303|16,080|17,730
Inventory|-|-|-
Other Current Assets|292|344|491
Total Current Assets|802|16,458|21,061
Long Term Investments|268,742|338,774|360,519
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|5,086|5,258|3,570
Total Assets|274,630|360,490|385,150
Current Liabilities
Accounts Payable|842|14,561|12,752
Short/Current Long Term Debt|30,000|26,000|26,000
Other Current Liabilities|-|-|-
Total Current Liabilities|30,842|40,561|38,752
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|30,842|73,420|74,314
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|243,788|287,070|310,836
Total Stockholder Equity|243,788|287,070|310,836
Net Tangible Assets|243,788|287,070|310,836
