Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|160,355|137,588|113,182
Short Term Investments|-|-|28,479
Net Receivables|30,243|19,163|7,651
Inventory|63|2,317|1,710
Other Current Assets|15,250|11,978|8,767
Total Current Assets|205,911|171,046|159,789
Long Term Investments|-|-|-
Property Plant and Equipment|31,994|28,160|25,527
Goodwill|9,393|9,393|9,393
Intangible Assets|2,244|3,266|3,266
Accumulated Amortization|-|-|-
Other Assets|3,087|2,948|3,021
Deferred Long Term Asset Charges|-|-|-
Total Assets|252,629|214,813|188,337
Current Liabilities
Accounts Payable|56,132|39,898|33,417
Short/Current Long Term Debt|14,709|4,019|17,273
Other Current Liabilities|45,159|36,657|25,586
Total Current Liabilities|116,000|80,574|76,276
Long Term Debt|312|15,021|8,348
Other Liabilities|6,276|9,086|7,208
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|122,588|104,681|91,832
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7|7|7
Retained Earnings|-239,503|-210,194|-178,095
Treasury Stock|-|-|-
Capital Surplus|366,800|319,792|274,844
Other Stockholder Equity|2,737|527|-251
Total Stockholder Equity|130,041|110,132|96,505
Net Tangible Assets|118,404|97,473|96,505
