Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|113,452|125,969|172,429
Cost of Revenue|67,515|71,250|69,611
Gross Profit|45,937|54,719|102,818
Operating Expenses
Research Development|19,964|26,315|37,674
Selling General and Administrative|57,358|56,469|61,710
Non Recurring|-|-|232,270
Others|10,900|18,706|38,316
Total Operating Expenses|-|-|369,970
Operating Income or Loss|-42,285|-46,771|-267,152
Income from Continuing Operations
Total Other Income/Expenses Net|40,268|3,468|982
Earnings Before Interest and Taxes|-2,017|-43,303|-266,170
Interest Expense|4|143|4,692
Income Before Tax|-2,021|-43,446|-270,862
Income Tax Expense|-10|55|-14,713
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,011|-43,501|-256,149
Non-recurring Events
Discontinued Operations|-|-|-11,208
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,011|-43,501|-267,357
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,011|-43,501|-267,357
