Revenue|12/30/2016|12/25/2015|12/26/2014
Total Revenue|1,329,293|1,286,485|1,221,130
Cost of Revenue|621,054|601,785|554,394
Gross Profit|708,239|684,700|666,736
Operating Expenses
Research Development|60,606|58,559|54,246
Selling General and Administrative|341,734|324,016|303,565
Non Recurring|192,020|192,020|192,020
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|113,879|302,125|308,925
Income from Continuing Operations
Total Other Income/Expenses Net|366|190,231|24,881
Earnings Before Interest and Taxes|114,245|492,356|333,806
Interest Expense|17,590|17,643|18,733
Income Before Tax|96,655|474,713|315,073
Income Tax Expense|55,981|129,000|89,500
Minority Interest|-|-|-
Net Income From Continuing Ops|40,674|345,713|225,573
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|40,674|345,713|225,573
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,674|345,713|225,573
