Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-43,066.086|17,281.285|11,032.36
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-6,020.005|-6,020.005
Adjustments To Net Income|-|-471.881|-471.881
Changes In Accounts Receivables|-|192.621|-2,010.097
Changes In Liabilities|-|-41.164|437.282
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-486.046|-125,423.712
Total Cash Flow From Operating Activities|-43,066.086|10,454.81|-115,964.167
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,197.914|-10,688.477|-2,066.833
Sale Purchase of Stock|-483.289|-483.289|112,553.798
Net Borrowings|-|1,000|7,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-9,681.203|-9,688.477|117,486.965
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-52,747.289|766.333|1,522.798
