Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,835,000|9,539,000|9,667,000
Cost of Revenue|830,000|718,000|664,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,939,000|2,761,000|2,948,000
Non Recurring|-|-|-
Others|2,686,000|2,956,000|2,690,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-5,000|-357,000|-202,000
Earnings Before Interest and Taxes|3,380,000|3,104,000|3,365,000
Interest Expense|1,799,000|1,711,000|2,119,000
Income Before Tax|1,581,000|1,393,000|1,246,000
Income Tax Expense|470,000|496,000|321,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,111,000|897,000|925,000
Non-recurring Events
Discontinued Operations|-44,000|392,000|225,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,067,000|1,289,000|1,150,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,067,000|1,289,000|1,150,000
