Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|-|-|1,002.302
Short Term Investments|-|-|-
Net Receivables|40,016.146|16,727.788|76,897.316
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,126,600.58|2,088,077.346|2,648,931.857
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|64.399|91.934|178.408
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,166,681.125|2,104,897.068|2,727,009.883
Current Liabilities
Accounts Payable|48,196.786|28,530.519|68,792.288
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|50,837.78|560,492.889|503,076.282
Other Liabilities|-|-|4,021.492
Deferred Long Term Liability Charges|492.971|569.789|631.398
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|99,527.537|589,593.197|576,521.46
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,800.1|1,800.1|1,800.1
Retained Earnings|-1,068,068.858|-624,859.347|-340,478.668
Treasury Stock|-|-|-
Capital Surplus|1,783,370.975|1,788,233.938|1,788,748.292
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,067,153.588|1,515,303.871|2,150,488.423
Net Tangible Assets|1,067,153.588|1,515,303.871|2,150,488.423
