Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-37,681|-12,059|20,101
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,563|24,384|32,508
Adjustments To Net Income|17,466|3,728|151
Changes In Accounts Receivables|1,428|6,664|181
Changes In Liabilities|-5,159|4,727|25,855
Changes In Inventories|-277|49|38
Changes In Other Operating Activities|-5,111|-54,314|5,030
Total Cash Flow From Operating Activities|-11,235|-26,971|79,043
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,978|-28,023|-17,706
Investments|-578|-5,981|14,343
Other Cash flows from Investing Activities|6,787|-26,222|49,633
Total Cash Flows From Investing Activities|-10,770|-60,226|46,269
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-41,129|-41,129|-73,108
Sale Purchase of Stock|14,330|3,235|3,235
Net Borrowings|-68,209|87,685|-27,657
Other Cash Flows from Financing Activities|76,106|76,106|7,415
Total Cash Flows From Financing Activities|-18,904|90,920|-93,350
Effect Of Exchange Rate Changes|-1,617|-2,682|-426
Change In Cash and Cash Equivalents|-42,526|1,041|31,536
