Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|225,743|176,143|85,215
Short Term Investments|-|-|-
Net Receivables|263,408|249,602|285,800
Inventory|173,663|170,424|183,233
Other Current Assets|22,727|23,404|21,308
Total Current Assets|685,541|619,573|575,556
Long Term Investments|24,055|20,910|20,217
Property Plant and Equipment|582,714|555,463|524,195
Goodwill|25,308|11,265|11,502
Intangible Assets|22,339|17,957|20,803
Accumulated Amortization|-|-|-
Other Assets|13,933|13,224|9,741
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,353,890|1,238,392|1,162,014
Current Liabilities
Accounts Payable|269,111|224,438|222,479
Short/Current Long Term Debt|28,154|18,806|27,034
Other Current Liabilities|-|-|-
Total Current Liabilities|297,265|243,244|249,513
Long Term Debt|288,859|312,548|246,897
Other Liabilities|119,353|114,761|112,856
Deferred Long Term Liability Charges|12,497|9,455|15,804
Minority Interest|1,312|1,400|1,398
Negative Goodwill|-|-|-
Total Liabilities|719,286|681,408|626,468
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,895|25,709|25,640
Retained Earnings|649,070|580,208|520,540
Treasury Stock|-70,938|-68,446|-66,262
Capital Surplus|158,042|144,601|139,573
Other Stockholder Equity|-127,465|-125,088|-83,945
Total Stockholder Equity|634,604|556,984|535,546
Net Tangible Assets|586,957|527,762|503,241
