Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,222|142,864|16,875
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|128,104|201,083|208,050
Property Plant and Equipment|2,151,324|1,764,876|1,647,372
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|82,985|78,913|72,354
Deferred Long Term Asset Charges|151,579|127,089|153,009
Total Assets|2,526,214|2,314,825|2,097,660
Current Liabilities
Accounts Payable|78,143|97,396|69,558
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,687,866|1,551,924|1,443,194
Other Liabilities|54,764|59,473|61,022
Deferred Long Term Liability Charges|-|-|-
Minority Interest|35,225|30,895|27,067
Negative Goodwill|-|-|-
Total Liabilities|1,855,998|1,739,688|1,600,841
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|961|959|955
Retained Earnings|-122,701|-195,486|-281,679
Treasury Stock|-|-|-
Capital Surplus|820,251|806,379|791,566
Other Stockholder Equity|-28,295|-36,715|-14,023
Total Stockholder Equity|670,216|575,137|496,819
Net Tangible Assets|670,216|575,137|496,819
