Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-27,000|-3,748,000|731,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|478,000|1,001,000|904,000
Adjustments To Net Income|-440,000|3,795,000|504,000
Changes In Accounts Receivables|71,000|55,000|7,000
Changes In Liabilities|-20,000|-75,000|-26,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|722,000|299,000|-934,000
Total Cash Flow From Operating Activities|784,000|1,327,000|1,186,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-533,000|-1,433,000|-2,033,000
Investments|-|-111,000|-165,000
Other Cash flows from Investing Activities|389,000|1,000|154,000
Total Cash Flows From Investing Activities|-144,000|-1,543,000|-2,044,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|669,000
Net Borrowings|-643,000|221,000|161,000
Other Cash Flows from Financing Activities|-3,000|-1,000|-1,000
Total Cash Flows From Financing Activities|-646,000|220,000|829,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,000|4,000|-29,000
