Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|6,940,820.6|8,050,201.8|6,621,099.6
Cost of Revenue|3,448,316.2|3,845,176.8|3,033,383.5
Gross Profit|3,492,504.4|4,205,025|3,587,716.1
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|531,076.7|583,096.8|429,908.1
Non Recurring|-|-|-
Others|593,267.5|690,133.8|557,765
Total Operating Expenses|-|-|-
Operating Income or Loss|2,368,160.2|2,931,794.4|2,600,043
Income from Continuing Operations
Total Other Income/Expenses Net|21,275.8|164,123.4|14,587.7
Earnings Before Interest and Taxes|2,389,436|3,101,014.8|2,609,482.1
Interest Expense|306,862.5|342,518.4|267,727.2
Income Before Tax|2,082,573.5|2,758,496.4|2,341,754.9
Income Tax Expense|531,895|558,631.2|550,900.2
Minority Interest|-|-|-
Net Income From Continuing Ops|1,550,678.5|2,199,865.2|1,790,854.7
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,550,678.5|2,199,865.2|1,790,854.7
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,550,678.5|2,199,865.2|1,790,854.7
