Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|590,259|656,267|841,446
Cost of Revenue|407,144|456,935|584,426
Gross Profit|183,115|199,332|257,020
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|154,818|156,302|178,800
Non Recurring|17,379|16,856|13,463
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,918|26,174|64,757
Income from Continuing Operations
Total Other Income/Expenses Net|2,072|-902|1,156
Earnings Before Interest and Taxes|12,990|25,272|65,913
Interest Expense|3,310|2,844|2,652
Income Before Tax|9,680|22,428|63,261
Income Tax Expense|-421|12,565|12,875
Minority Interest|-|-|-
Net Income From Continuing Ops|10,101|9,863|50,386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,101|9,863|50,386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,101|9,863|50,386
