Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|414,126|390,107|402,127
Cost of Revenue|225,737|209,982|223,754
Gross Profit|188,389|180,125|178,373
Operating Expenses
Research Development|7,380|6,677|6,163
Selling General and Administrative|135,753|122,814|129,319
Non Recurring|-317|515|805
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,573|50,119|42,086
Income from Continuing Operations
Total Other Income/Expenses Net|269|200|398
Earnings Before Interest and Taxes|45,842|50,319|42,484
Interest Expense|1,293|948|966
Income Before Tax|44,549|49,371|41,518
Income Tax Expense|12,083|14,762|12,447
Minority Interest|1,650|1,336|1,168
Net Income From Continuing Ops|32,466|34,609|29,071
Non-recurring Events
Discontinued Operations|3|74|-23
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|32,077|34,389|28,659
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|32,077|34,389|28,659
