Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|2,590,300|3,154,800|2,677,700
Short Term Investments|4,834,300|3,917,100|3,691,900
Net Receivables|2,994,800|2,913,800|3,414,100
Inventory|4,928,400|4,590,500|4,566,700
Other Current Assets|1,254,400|1,299,000|1,618,600
Total Current Assets|16,602,200|15,875,200|15,969,000
Long Term Investments|2,209,600|2,337,100|2,029,700
Property Plant and Equipment|10,118,400|9,378,200|8,281,800
Goodwill|114,700|117,000|124,700
Intangible Assets|9,065,200|8,483,300|8,241,200
Accumulated Amortization|-|-|-
Other Assets|855,700|643,900|1,280,200
Deferred Long Term Asset Charges|597,600|646,800|655,500
Total Assets|39,563,300|37,481,600|36,582,100
Current Liabilities
Accounts Payable|9,371,700|9,230,000|9,346,300
Short/Current Long Term Debt|2,836,700|2,883,700|2,778,900
Other Current Liabilities|3,914,300|3,748,200|3,121,900
Total Current Liabilities|16,122,800|15,861,900|15,247,000
Long Term Debt|7,618,400|8,706,500|7,604,100
Other Liabilities|3,568,300|3,919,800|2,563,200
Deferred Long Term Liability Charges|656,000|375,000|590,600
Minority Interest|67,000|70,500|70,600
Negative Goodwill|-|-|-
Total Liabilities|28,032,500|28,933,600|26,075,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|102,600|102,900|107,800
Retained Earnings|8,066,700|6,402,200|5,158,700
Treasury Stock|-|-|-
Capital Surplus|3,945,200|2,992,600|3,136,900
Other Stockholder Equity|-583,600|-949,700|2,103,200
Total Stockholder Equity|11,530,800|8,548,000|10,506,600
Net Tangible Assets|2,350,900|-52,300|2,140,700
