Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|163,492|79,264
Short Term Investments|346,810|66,656
Net Receivables|190,755|110,970
Inventory|-|-
Other Current Assets|152,989|37,911
Total Current Assets|854,046|294,801
Long Term Investments|5,743|2,153
Property Plant and Equipment|7,370,519|4,362,043
Goodwill|236,665|236,665
Intangible Assets|246,598|246,598
Accumulated Amortization|-|-
Other Assets|-|-
Deferred Long Term Asset Charges|-|-
Total Assets|8,713,571|4,658,997
Current Liabilities
Accounts Payable|460,414|101,876
Short/Current Long Term Debt|92,971|12,385
Other Current Liabilities|-|-
Total Current Liabilities|553,385|114,261
Long Term Debt|6,353,449|3,166,903
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|143,504|160,504
Negative Goodwill|-|-
Total Liabilities|7,050,338|3,441,668
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|744|505
Retained Earnings|945,313|1,044,402
Treasury Stock|-|-
Capital Surplus|690,418|176,088
Other Stockholder Equity|26,758|-3,666
Total Stockholder Equity|1,663,233|1,217,329
Net Tangible Assets|1,179,970|1,217,329
