Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|549,824|551,385|585,715
Cost of Revenue|240,097|243,609|262,603
Gross Profit|309,727|307,776|323,112
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|198,590|206,197|219,584
Non Recurring|1,007|9,796|1,211
Others|52,396|50,513|52,004
Total Operating Expenses|-|-|-
Operating Income or Loss|58,672|61,545|54,441
Income from Continuing Operations
Total Other Income/Expenses Net|12,177|16,185|-5,441
Earnings Before Interest and Taxes|69,649|77,730|63,506
Interest Expense|29,155|32,101|36,767
Income Before Tax|40,494|45,629|26,739
Income Tax Expense|16,368|17,041|15,542
Minority Interest|382|361|1,075
Net Income From Continuing Ops|35,401|17,388|2,047
Non-recurring Events
Discontinued Operations|1,032|-1,534|-3,782
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|36,324|16,265|-1,880
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|36,324|16,265|-1,880
