Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|51,769.247|72,847.301|72,367.239
Cost of Revenue|4,610.647|5,334.967|5,177.732
Gross Profit|47,158.6|67,512.334|67,189.507
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,213.62|1,269.284|1,291.499
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,944.98|66,243.05|65,898.008
Income from Continuing Operations
Total Other Income/Expenses Net|-216,923.609|-45,874.105|-45,874.105
Earnings Before Interest and Taxes|45,944.98|56,186.189|53,438.462
Interest Expense|-|-|-
Income Before Tax|45,944.98|56,186.189|53,438.462
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-170,978.629|20,368.945|65,898.008
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-170,978.629|20,368.945|65,898.008
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-180,758.317|7,825.807|54,649.309
