Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-166,964.375|-27,527.093|9,800.383
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-166,964.375|-27,527.093|9,800.383
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,398.05|-45,350.682|-4,198.106
Sale Purchase of Stock|2,280.789|27,101.006|498,760.576
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-36,117.261|-18,249.676|494,562.47
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-203,081.636|-45,776.769|504,362.853
