Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|131,252|102,088|100,569
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-25,347|-33,265|-33,620
Adjustments To Net Income|-723,109|-1,270,118|-1,831,249
Changes In Accounts Receivables|42,572|-88,173|-57,685
Changes In Liabilities|3,632|5,993|-2,768
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-545,653|-1,250,210|-1,791,133
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|1,348,999|895,633|786,697
Other Cash flows from Investing Activities|-15,338|-32,388|-46,113
Total Cash Flows From Investing Activities|1,333,661|863,245|740,584
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,465|-94,871|-95,273
Sale Purchase of Stock|-289,120|-467,514|-394,157
Net Borrowings|-410,479|908,297|1,644,151
Other Cash Flows from Financing Activities|-7,329|-8,415|-709
Total Cash Flows From Financing Activities|-795,393|337,464|1,147,078
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,385|-49,501|96,529
