Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|302,138|374,781|283,511
Short Term Investments|92,911|102,692|172,716
Net Receivables|905,611|971,039|1,177,790
Inventory|40,138|33,117|56,663
Other Current Assets|12,012|270,889|272,369
Total Current Assets|1,352,810|1,752,517|1,963,049
Long Term Investments|2,321,146|1,112,392|2,603,573
Property Plant and Equipment|2,745,047|2,197,202|3,123,989
Goodwill|-|-|-
Intangible Assets|1,984,764|1,553,258|817,905
Accumulated Amortization|-|-|-
Other Assets|700,216|565,697|930,991
Deferred Long Term Asset Charges|246,867|135,877|197,896
Total Assets|9,350,849|7,316,943|9,637,402
Current Liabilities
Accounts Payable|775,988|786,404|961,956
Short/Current Long Term Debt|799,441|311,548|488,721
Other Current Liabilities|162,376|112,566|74,940
Total Current Liabilities|1,737,806|1,210,520|1,525,616
Long Term Debt|2,078,538|1,777,761|1,953,336
Other Liabilities|823,202|642,168|1,005,339
Deferred Long Term Liability Charges|54,822|54|5,725
Minority Interest|89,495|85,624|132,455
Negative Goodwill|-|-|-
Total Liabilities|4,694,369|3,630,503|4,490,017
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,430,332|1,746,603|2,599,503
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,136,653|1,854,212|2,415,427
Total Stockholder Equity|4,566,985|3,600,816|5,014,931
Net Tangible Assets|2,582,221|2,047,558|4,197,026
