Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,814|6,813|17,635
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,990|2,308|2,514
Adjustments To Net Income|303|-1,137|-540
Changes In Accounts Receivables|-25|256|69
Changes In Liabilities|4,840|-133|-20,759
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,881|-378|863
Total Cash Flow From Operating Activities|33,877|10,621|-460
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-268|-268|-31
Investments|-|-|-
Other Cash flows from Investing Activities|-63|43|-67
Total Cash Flows From Investing Activities|-331|43|-98
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-33,708|-9,611|1,176
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-34,031|-9,992|614
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-485|672|56
